"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"TGO","Togo",-0.731249630451202,-0.731249630451202,-0.745440900325775,-0.759632170200348,-0.704338043928147,-0.649043917655945,-0.739529252052307,-0.830014586448669,-0.955924153327942,-1.10269165039062,-1.06442594528198,-0.948749899864197,-0.930305898189545,-0.833383977413178,-0.896127939224243,-0.935580134391785,-0.893909215927124,-0.948060035705566,-0.984186470508575,-0.858331799507141,-0.799924314022064,-0.635770738124847,-0.716015756130219,-0.602520525455475,-0.572418034076691,-0.650792419910431,-0.559333980083466
"TON","Tonga",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,-0.174448385834694,0.0141295678913593,0.55942964553833,0.619174003601074,0.503692030906677,0.106922201812267,-0.0706491693854332,0.0998813360929489,0.0107107488438487,-0.023023433983326,0.017451100051403,-0.160119161009789,-0.232652798295021,0.318649530410767,0.333754569292068,0.442843079566956,0.50402444601059,0.507442891597748,0.446720063686371
"TTO","Trinidad and Tobago",0.53429514169693,0.53429514169693,0.564404010772705,0.59451287984848,0.504083707928658,0.413654536008835,0.424340888857841,0.435027241706848,0.234208837151527,0.036098800599575,-0.00782428868114948,-0.226843059062958,-0.151492446660995,-0.225084587931633,-0.207649528980255,-0.198580101132393,-0.179331794381142,-0.166715115308762,-0.20437516272068,-0.106046512722969,-0.134540498256683,-0.191513568162918,-0.111858993768692,-0.149154514074326,-0.149334028363228,-0.152446568012238,-0.136173188686371
"TUN","Tunisia",-0.303403049707413,-0.303403049707413,-0.311429217457772,-0.31945538520813,-0.299959078431129,-0.280462771654129,-0.223614864051342,-0.166766956448555,-0.19057497382164,0.0466941632330418,-0.0362686142325401,0.112958908081055,0.0808289721608162,0.0795686021447182,0.119992300868034,0.0388533286750317,-0.192856058478355,-0.163849368691444,-0.178690433502197,-0.0686189457774162,-0.0260805804282427,0.040118433535099,0.113977797329426,0.0744369924068451,0.110084667801857,0.172943666577339,0.0956353172659874
"TUR","Turkey",-0.138794779777527,-0.138794779777527,-0.119152672588825,-0.0995105654001236,-0.0852283872663975,-0.0709462091326714,-0.0765647068619729,-0.0821832045912743,0.103039585053921,0.0846992805600166,0.117468550801277,-0.00337432185187936,-0.0358059145510197,0.0228446871042252,0.0489085502922535,0.0499801225960255,0.0154577177017927,-0.0366085544228554,-0.00446107843890786,-0.0758084133267403,-0.212900102138519,-0.326979637145996,-0.300738304853439,-0.37299633026123,-0.330669432878494,-0.408490777015686,-0.416483223438263
"TKM","Turkmenistan",-1.48739111423492,-1.48739111423492,-1.44894623756409,-1.41050136089325,-1.39017981290817,-1.3698582649231,-1.39691913127899,-1.42397999763489,-1.31896460056305,-1.62806761264801,-1.61142349243164,-1.64104187488556,-1.56595134735107,-1.45997738838196,-1.45370447635651,-1.47331619262695,-1.43329453468323,-1.3807088136673,-1.3615380525589,-1.34434604644775,-1.40402805805206,-1.47856664657593,-1.46933054924011,-1.45279705524445,-1.39493417739868,-1.38250124454498,-1.44194829463959
"TUV","Tuvalu",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.762897849082947,1.26157879829407,1.07941830158234,0.99100661277771,0.977942824363708,1.01633048057556,0.992874681949615,0.993217349052429,0.559754252433777,0.591498136520386,0.507215321063995,0.49227699637413,0.595923542976379,0.670279622077942,0.655038714408875,0.568812310695648,0.666828393936157,0.720773041248321
"UGA","Uganda",-0.580390334129333,-0.580390334129333,-0.613373905420303,-0.646357476711273,-0.75620436668396,-0.866051256656647,-0.781976193189621,-0.697901129722595,-0.540637612342834,-0.693985939025879,-0.542147874832153,-0.325426667928696,-0.357663184404373,-0.344882220029831,-0.411506861448288,-0.396869570016861,-0.359688609838486,-0.356279820203781,-0.346435457468033,-0.394620954990387,-0.403002023696899,-0.256255060434341,-0.302254438400268,-0.305410146713257,-0.328430354595184,-0.336310803890228,-0.352073669433594
"UKR","Ukraine",-0.823546648025513,-0.823546648025513,-0.902913480997086,-0.982280313968658,-1.03800019621849,-1.09372007846832,-0.968857795000075,-0.84399551153183,-0.823217570781708,-0.77508807182312,-0.804544687271118,-0.821370303630829,-0.746359884738922,-0.703015565872192,-0.786728382110596,-0.844159185886383,-0.851141273975372,-0.81733900308609,-0.84464156627655,-0.829405069351196,-0.855242252349853,-0.80249297618866,-0.739619016647339,-0.743864178657532,-0.724594473838806,-0.69014847278595,-0.65990799665451
"ARE","United Arab Emirates",0.688413977622986,0.688413977622986,0.702253460884094,0.716092944145203,0.685922920703888,0.655752897262573,0.679228097200393,0.702703297138214,0.54480630159378,0.433262318372726,0.389575779438019,0.31153592467308,0.274766087532043,0.417219996452332,0.399278730154038,0.317414134740829,0.498547106981277,0.534359633922577,0.613574981689453,0.65126621723175,0.636979579925537,0.842403054237366,0.792877912521362,0.799744963645935,0.834396660327911,0.909197747707367,0.830101609230042
"GBR","United Kingdom",1.62873435020447,1.62873435020447,1.6809167265892,1.73309910297394,1.70012134313584,1.66714358329773,1.6595179438591,1.65189230442047,1.6673995256424,1.60760021209717,1.55816102027893,1.77239453792572,1.72019219398499,1.69664943218231,1.73159778118134,1.77469253540039,1.65874373912811,1.72941386699677,1.68943524360657,1.87480342388153,1.79922461509705,1.66895711421967,1.67529630661011,1.63326072692871,1.5986852645874,1.48914885520935,1.42664241790771
"USA","United States",1.5002189874649,1.5002189874649,1.53358960151672,1.56696021556854,1.56579655408859,1.56463289260864,1.5407692193985,1.51690554618835,1.55444955825806,1.41830444335938,1.5282701253891,1.59266018867493,1.61114573478699,1.62871420383453,1.59132015705109,1.63102221488953,1.59098601341248,1.62034177780151,1.54929387569427,1.60693037509918,1.59011232852936,1.60887634754181,1.63850748538971,1.50574564933777,1.45373570919037,1.36076295375824,1.41665649414062
"URY","Uruguay",0.561770856380463,0.561770856380463,0.5896016061306,0.617432355880737,0.587161809206008,0.55689126253128,0.615592002868652,0.674292743206024,0.656516373157501,0.456370502710342,0.45884957909584,0.551547348499298,0.600704789161682,0.613664507865906,0.755774736404419,0.786790609359741,0.731594443321228,0.614688694477081,0.576835691928864,0.76191633939743,0.761851608753204,0.642403900623322,0.581296980381012,0.595441699028015,0.629673480987549,0.681005835533142,0.732000946998596
"UZB","Uzbekistan",-1.23917865753174,-1.23917865753174,-1.24830335378647,-1.2574280500412,-1.2291134595871,-1.200798869133,-1.32043302059174,-1.44006717205048,-1.24661719799042,-1.33680975437164,-1.47870898246765,-1.45359468460083,-1.22470498085022,-1.17363584041595,-1.32619547843933,-1.41664183139801,-1.45240187644958,-1.29927587509155,-1.23522520065308,-1.13419890403748,-1.1337753534317,-1.12107563018799,-1.12031543254852,-1.08615827560425,-1.06004595756531,-1.07723712921143,-0.886045157909393
"VUT","Vanuatu",0.323560953140259,0.323560953140259,0.328670457005501,0.333779960870743,0.615679427981377,0.89757889509201,0.89632448554039,0.895070075988769,0.911131322383881,0.460913151502609,0.517324984073639,0.567534446716309,0.590501487255096,0.509779751300812,0.408267706632614,0.264050841331482,0.29826694726944,0.335755437612534,0.36694523692131,0.230402737855911,0.145695298910141,0.435380578041077,0.567691624164581,0.421642750501633,0.221129029989243,0.318154901266098,0.458427578210831
"VEN","Venezuela, Bolivarian Republic o",-0.75019758939743,-0.75019758939743,-0.728372871875762,-0.706548154354095,-0.785891324281693,-0.86523449420929,-1.01212328672409,-1.15901207923889,-1.33635425567627,-1.25664877891541,-1.25851392745972,-1.40944445133209,-1.57048094272614,-1.63578140735626,-1.62595248222351,-1.66915047168732,-1.68640148639679,-1.71477735042572,-1.78581345081329,-1.90905845165253,-2.04134917259216,-2.26422667503357,-2.25480771064758,-2.26115584373474,-2.2535936832428,-2.33156061172485,-2.29597449302673
"VNM","Viet Nam",-0.48242661356926,-0.48242661356926,-0.442573994398117,-0.402721375226974,-0.374141961336136,-0.345562547445297,-0.512282088398934,-0.67900162935257,-0.636823534965515,-0.604071080684662,-0.317553699016571,-0.518898844718933,-0.490206182003021,-0.464453905820847,-0.531529664993286,-0.581304907798767,-0.541880786418915,-0.55492377281189,-0.515489280223846,-0.360538631677628,-0.34436097741127,0.0838165134191513,0.0631805285811424,-0.0134946266189218,-0.0272426605224609,-0.162950411438942,-0.146356195211411
"YEM","Yemen",-1.37976360321045,-1.37976360321045,-1.38601690530777,-1.39227020740509,-1.42475593090058,-1.45724165439606,-1.465576171875,-1.47391068935394,-1.2604101896286,-1.23347663879395,-1.26733553409576,-1.03928434848785,-0.969070315361023,-0.984243035316467,-1.0932948589325,-1.09233939647675,-1.29189229011536,-1.27767753601074,-1.1865621805191,-1.19583749771118,-1.2723742723465,-1.6683954000473,-1.75681972503662,-1.79778528213501,-1.78223860263824,-1.77549743652344,-1.7988783121109
"ZMB","Zambia",-0.531715393066406,-0.531715393066406,-0.500215873122215,-0.468716353178024,-0.500771626830101,-0.532826900482178,-0.440981358289719,-0.34913581609726,-0.381814122200012,-0.479586213827133,-0.51753842830658,-0.549666523933411,-0.529506206512451,-0.404740959405899,-0.479686051607132,-0.496428072452545,-0.456424236297607,-0.360225439071655,-0.261999785900116,-0.224575787782669,-0.219869151711464,-0.295076191425323,-0.321294724941254,-0.339549124240875,-0.46354416012764,-0.632692277431488,-0.593126952648163
"ZWE","Zimbabwe",-0.814238488674164,-0.814238488674164,-0.794274300336838,-0.774310111999512,-1.07810926437378,-1.38190841674805,-1.48911333084106,-1.59631824493408,-1.60702157020569,-1.68889737129211,-1.83490836620331,-1.75168538093567,-1.80864059925079,-1.79150533676147,-1.87002050876617,-1.83763182163239,-1.79394936561584,-1.63018405437469,-1.58726119995117,-1.44146907329559,-1.32413113117218,-1.38137018680573,-1.38525593280792,-1.27899479866028,-1.2920708656311,-1.30789697170258,-1.26068878173828
